country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text
Chile,Santiago,-33.45,-70.6667,America/Santiago,1751445000,2025-07-02 04:30,4.2,39.6,Clear
China,Beijing,39.9289,116.3883,Asia/Shanghai,1751445900,2025-07-02 16:45,32.2,90.0,Partly Cloudy
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1751445900,2025-07-02 11:45,28.1,82.6,Sunny
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1751445900,2025-07-02 11:45,26.2,79.1,Sunny
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1751445900,2025-07-02 09:45,23.0,73.4,Mist
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1751445000,2025-07-02 02:30,21.1,70.0,Partly cloudy
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1751445000,2025-07-02 10:30,27.3,81.1,Sunny
Cuba,Havana,23.1319,-82.3642,America/Havana,1751445900,2025-07-02 04:45,23.3,73.9,Partly Cloudy
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1751445900,2025-07-02 11:45,35.2,95.4,Sunny
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1751445000,2025-07-02 10:30,28.0,82.4,Sunny
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1751445900,2025-07-02 09:45,23.1,73.6,Mist
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1751445900,2025-07-02 10:45,22.2,72.0,Sunny
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1751445900,2025-07-02 11:45,37.2,99.0,Partly Cloudy
Dominica,Roseau,15.3,-61.4,America/Dominica,1751445900,2025-07-02 04:45,26.3,79.3,Patchy rain nearby
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1751445000,2025-07-02 04:30,24.4,75.9,Partly cloudy
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1751445900,2025-07-02 03:45,10.5,50.9,Clear
Egypt,Cairo,30.05,31.25,Africa/Cairo,1751445900,2025-07-02 11:45,30.3,86.5,Partly cloudy
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1751445000,2025-07-02 02:30,24.1,75.4,Patchy rain nearby
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1751445900,2025-07-02 09:45,28.1,82.6,Partly cloudy
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1751445900,2025-07-02 11:45,22.8,73.1,Sunny
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1751445900,2025-07-02 11:45,24.3,75.7,Sunny
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1751445900,2025-07-02 10:45,16.7,62.1,Sunny
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1751445000,2025-07-02 11:30,18.3,64.9,Partly cloudy
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1751445900,2025-07-02 20:45,23.2,73.8,Partly cloudy
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1751445000,2025-07-02 11:30,23.2,73.8,Sunny
France,Paris,48.8667,2.3333,Europe/Paris,1751445900,2025-07-02 10:45,28.2,82.8,Sunny
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1751445900,2025-07-02 09:45,25.3,77.5,Partly cloudy
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1751445900,2025-07-02 08:45,27.3,81.1,Partly cloudy
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1751445000,2025-07-02 12:30,24.0,75.2,Light rain
Germany,Berlin,52.5167,13.4,Europe/Berlin,1751445900,2025-07-02 10:45,31.1,88.0,Sunny
Ghana,Accra,5.55,-0.2167,Africa/Accra,1751445900,2025-07-02 08:45,25.4,77.7,Partly cloudy
Greece,Athens,37.9795,23.7162,Europe/Athens,1751445000,2025-07-02 11:30,32.0,89.6,Sunny
Grenada,Saint George's,12.05,-61.75,America/Grenada,1751445900,2025-07-02 04:45,26.3,79.4,Patchy rain nearby
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1751445900,2025-07-02 02:45,18.0,64.4,Overcast
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1751445000,2025-07-02 08:30,25.0,77.0,Partly cloudy
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1751445900,2025-07-02 08:45,25.4,77.7,Moderate or heavy rain with thunder
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1751445900,2025-07-02 04:45,24.3,75.7,Patchy rain nearby
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1751445900,2025-07-02 04:45,18.5,65.4,Clear
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1751445000,2025-07-02 10:30,33.2,91.8,Sunny
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1751445900,2025-07-02 02:45,20.1,68.2,Partly cloudy
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1751445000,2025-07-02 10:30,27.1,80.8,Sunny
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1751445900,2025-07-02 08:45,10.1,50.2,Partly cloudy
India,New Delhi,28.6,77.2,Asia/Kolkata,1751445900,2025-07-02 14:15,35.1,95.2,Partly cloudy
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1751445900,2025-07-02 15:45,30.2,86.4,Moderate or heavy rain with thunder
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1751445000,2025-07-02 12:00,35.2,95.4,Sunny
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1751445900,2025-07-02 11:45,38.3,101.0,Sunny
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1751445900,2025-07-02 09:45,14.0,57.2,Partly cloudy
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1751445900,2025-07-02 11:45,32.1,89.8,Sunny
Italy,Rome,41.9,12.4833,Europe/Rome,1751445900,2025-07-02 10:45,33.2,91.8,Sunny
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1751445000,2025-07-02 03:30,27.1,80.8,Partly Cloudy
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1751445900,2025-07-02 17:45,29.3,84.7,Partly cloudy
Jordan,Amman,31.95,35.9333,Asia/Amman,1751445000,2025-07-02 11:30,29.2,84.6,Sunny
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1751445900,2025-07-02 13:45,30.1,86.2,Partly cloudy
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1751445900,2025-07-02 11:45,18.0,64.4,Partly cloudy
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1751445900,2025-07-02 20:45,28.2,82.7,Partly Cloudy
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1751445900,2025-07-02 11:45,42.2,108.0,Sunny
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1751445900,2025-07-02 14:45,34.7,94.5,Patchy rain nearby
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1751445900,2025-07-02 15:45,26.1,79.0,Light rain shower
Latvia,Riga,56.95,24.1,Europe/Riga,1751445900,2025-07-02 11:45,25.1,77.2,Sunny
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1751445900,2025-07-02 11:45,29.0,84.2,Sunny
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1751445900,2025-07-02 10:45,9.2,48.6,Partly cloudy
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1751445000,2025-07-02 08:30,24.4,75.9,Partly cloudy
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1751445900,2025-07-02 15:45,26.3,79.3,Light rain
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1751445900,2025-07-02 10:45,25.0,77.0,Sunny
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1751445900,2025-07-02 11:45,22.1,71.8,Sunny
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1751445900,2025-07-02 10:45,29.1,84.4,Sunny
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1751445000,2025-07-02 11:30,17.4,63.3,Partly cloudy
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1751445000,2025-07-02 10:30,20.0,68.0,Sunny
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1751445000,2025-07-02 16:30,29.2,84.6,Patchy light drizzle
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1751445900,2025-07-02 13:45,28.5,83.2,Partly Cloudy
Mali,Bamako,12.65,-8.0,Africa/Bamako,1751445900,2025-07-02 08:45,25.3,77.5,Patchy rain nearby
Malta,Valletta,35.8997,14.5147,Europe/Malta,1751445900,2025-07-02 10:45,31.2,88.2,Sunny
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1751445000,2025-07-02 20:30,27.1,80.8,Overcast
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1751445900,2025-07-02 08:45,22.7,72.9,Patchy rain nearby
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1751445900,2025-07-02 12:45,20.1,68.2,Overcast
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1751445900,2025-07-02 02:45,15.0,59.0,Fog
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1751445000,2025-07-02 19:30,30.1,86.2,Partly cloudy
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1751445900,2025-07-02 12:15,28.0,82.4,Sunny
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1751445000,2025-07-02 10:30,30.2,86.4,Sunny
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1751445900,2025-07-02 16:45,32.1,89.8,Partly cloudy
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1751445900,2025-07-02 10:45,34.2,93.6,Sunny
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1751446800,2025-07-02 10:00,26.0,78.8,Mist
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1751445900,2025-07-02 10:45,22.3,72.1,Sunny
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1751445000,2025-07-02 15:00,26.0,78.8,Light rain
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1751446800,2025-07-02 11:00,17.4,63.3,Sunny
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1751445000,2025-07-02 11:30,28.1,82.6,Sunny
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1751445900,2025-07-02 14:30,27.1,80.8,Partly cloudy
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1751445000,2025-07-02 10:30,27.3,81.1,Sunny
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1751445900,2025-07-02 20:45,11.2,52.2,Clear
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1751446800,2025-07-02 03:00,24.0,75.1,Partly Cloudy
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1751446800,2025-07-02 10:00,27.3,81.1,Partly Cloudy
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1751445000,2025-07-02 09:30,25.0,77.0,Partly cloudy
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1751446800,2025-07-02 18:00,28.2,82.8,Light rain shower
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1751446800,2025-07-02 11:00,33.2,91.8,Sunny
Norway,Oslo,59.9167,10.75,Europe/Oslo,1751445000,2025-07-02 10:30,17.4,63.3,Partly cloudy
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1751445000,2025-07-02 12:30,33.1,91.6,Sunny
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1751446800,2025-07-02 14:00,31.2,88.1,Patchy rain nearby
Palau,Airai,7.3575,134.5578,Pacific/Palau,1751445000,2025-07-02 17:30,29.4,84.9,Partly cloudy
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1751446800,2025-07-02 05:00,12.7,54.8,Clear
Panama,Panama City,8.9667,-79.5333,America/Panama,1751445900,2025-07-02 03:45,26.0,78.8,Partly cloudy
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1751445000,2025-07-02 18:30,27.2,81.0,Partly cloudy
Paraguay,Aurora,-23.4333,-61.3333,America/Asuncion,1751446800,2025-07-02 06:00,7.8,46.1,Partly Cloudy
Peru,Lima,-12.05,-77.05,America/Lima,1751445900,2025-07-02 03:45,15.5,59.9,Patchy rain nearby
Philippines,Manila,14.6042,120.9822,Asia/Manila,1751445900,2025-07-02 16:45,29.1,84.4,Partly cloudy
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1751445900,2025-07-02 10:45,26.2,79.2,Sunny
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1751446800,2025-07-02 10:00,21.1,70.0,Sunny
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1751445900,2025-07-02 11:45,42.1,107.8,Sunny
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1751445900,2025-07-02 11:45,26.0,78.8,Sunny
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1751445900,2025-07-02 11:45,16.2,61.2,Partly cloudy
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1751445900,2025-07-02 10:45,23.4,74.1,Sunny
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1751445000,2025-07-02 04:30,25.0,77.0,Patchy rain nearby
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1751445000,2025-07-02 04:30,27.2,81.0,Partly cloudy
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1751445900,2025-07-02 04:45,27.4,81.3,Patchy rain nearby
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1751446800,2025-07-02 22:00,24.3,75.7,Patchy rain nearby
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1751445900,2025-07-02 10:45,29.3,84.7,Sunny
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1751445900,2025-07-02 10:45,28.4,83.1,Sunny
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1751445900,2025-07-02 11:45,39.1,102.4,Sunny
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1751445900,2025-07-02 08:45,26.4,79.5,Partly cloudy
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1751445000,2025-07-02 10:30,27.0,80.6,Sunny
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1751445900,2025-07-02 12:45,28.1,82.6,Partly cloudy
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1751446800,2025-07-02 09:00,26.0,78.8,Partly cloudy
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1751446800,2025-07-02 17:00,27.3,81.1,Light rain
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1751445900,2025-07-02 10:45,26.1,79.0,Sunny
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1751445900,2025-07-02 10:45,28.3,82.9,Sunny
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1751445900,2025-07-02 19:45,28.2,82.8,Partly cloudy
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1751446800,2025-07-02 12:00,29.3,84.7,Partly cloudy
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1751445900,2025-07-02 10:45,12.2,54.0,Sunny
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1751445900,2025-07-02 17:45,30.4,86.7,Partly cloudy
Sudan,Juba,12.15,24.45,Africa/Khartoum,1751445000,2025-07-02 10:30,28.5,83.3,Partly Cloudy
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1751446800,2025-07-02 11:00,29.1,84.4,Sunny
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1751446800,2025-07-02 14:30,32.0,89.6,Sunny
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1751445000,2025-07-02 10:30,30.5,87.0,Sunny
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1751445900,2025-07-02 05:45,25.1,77.2,Patchy rain nearby
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1751445900,2025-07-02 10:45,20.2,68.4,Partly Cloudy
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751446800,2025-07-02 11:00,26.3,79.3,Partly Cloudy
Syria,Damascus,33.5,36.3,Asia/Damascus,1751446800,2025-07-02 12:00,30.0,86.0,Sunny
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1751445000,2025-07-02 13:30,40.1,104.2,Sunny
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1751446800,2025-07-02 12:00,24.1,75.4,Sunny
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1751446800,2025-07-02 16:00,31.0,87.8,Patchy rain nearby
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1751445000,2025-07-02 17:30,26.5,79.7,Sunny
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1751445000,2025-07-02 15:30,26.9,80.5,Light rain shower
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1751446800,2025-07-02 22:00,21.3,70.3,Partly cloudy
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1751445900,2025-07-02 04:45,25.4,77.7,Partly Cloudy
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1751446800,2025-07-02 10:00,30.3,86.5,Sunny
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1751445900,2025-07-02 11:45,23.0,73.4,Partly cloudy
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1751445900,2025-07-02 13:45,34.2,93.6,Sunny
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1751446800,2025-07-02 21:00,27.3,81.1,Moderate or heavy rain with thunder
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1751445900,2025-07-02 11:45,21.4,70.5,Patchy rain nearby
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1751445000,2025-07-02 11:30,22.4,72.3,Partly Cloudy
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1751446800,2025-07-02 13:00,38.0,100.4,Sunny
United Kingdom,London,51.5171,-0.1062,Europe/London,1751446800,2025-07-02 10:00,18.0,64.4,Partly cloudy
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1751445900,2025-07-02 01:45,11.1,52.0,Clear
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1751446800,2025-07-02 06:00,3.3,37.9,Mist
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1751446800,2025-07-02 14:00,36.2,97.2,Sunny
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1751445900,2025-07-02 19:45,25.1,77.2,Overcast
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1751446800,2025-07-02 05:00,24.3,75.7,Clear
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1751446800,2025-07-02 16:00,30.4,86.7,Partly cloudy
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1751446800,2025-07-02 12:00,27.2,81.0,Partly Cloudy
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1751445900,2025-07-02 10:45,19.2,66.6,Partly Cloudy
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1751445000,2025-07-02 10:30,18.6,65.4,Sunny
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1751532300,2025-07-03 13:15,33.3,91.9,Sunny
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1751532300,2025-07-03 10:45,32.2,90.0,Sunny
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1751531400,2025-07-03 09:30,28.2,82.8,Partly cloudy
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1751531400,2025-07-03 10:30,22.2,72.0,Sunny
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1751531400,2025-07-03 09:30,23.2,73.8,Overcast
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1751532300,2025-07-03 04:45,26.0,78.8,Patchy rain nearby
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1751530500,2025-07-03 05:15,3.1,37.6,Clear
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1751532300,2025-07-03 12:45,25.2,77.4,Partly Cloudy
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1751532300,2025-07-03 18:45,10.1,50.2,Overcast
Austria,Vienna,48.2,16.3667,Europe/Vienna,1751531400,2025-07-03 10:30,31.3,88.3,Sunny
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1751531400,2025-07-03 12:30,26.2,79.2,Partly Cloudy
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1751532300,2025-07-03 04:45,27.0,80.6,Partly cloudy
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1751532300,2025-07-03 11:45,38.4,101.1,Sunny
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1751531400,2025-07-03 14:30,31.6,88.9,Light drizzle
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1751531400,2025-07-03 04:30,27.2,81.0,Overcast
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1751532300,2025-07-03 11:45,26.0,78.8,Sunny
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1751531400,2025-07-03 10:30,19.4,66.9,Partly cloudy
Belize,Belmopan,17.25,-88.7667,America/Belize,1751532300,2025-07-03 02:45,23.4,74.1,Fog
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1751532300,2025-07-03 09:45,27.3,81.1,Light rain
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1751531400,2025-07-03 14:30,19.5,67.1,Patchy rain nearby
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1751530500,2025-07-03 04:15,6.2,43.2,Clear
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1751531400,2025-07-03 10:30,25.4,77.7,Sunny
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1751532300,2025-07-03 10:45,17.4,63.3,Sunny
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1751531400,2025-07-03 04:30,21.8,71.2,Fog
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1751531400,2025-07-03 16:30,32.3,90.1,Partly cloudy
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1751532300,2025-07-03 11:45,25.1,77.2,Sunny
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1751530500,2025-07-03 08:15,25.4,77.7,Partly Cloudy
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1751530500,2025-07-03 10:15,27.3,81.1,Patchy rain nearby
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1751530500,2025-07-03 11:15,22.3,72.2,Sunny
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1751532300,2025-07-03 07:45,24.3,75.7,Partly cloudy
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1751531400,2025-07-03 15:30,30.1,86.2,Partly cloudy
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1751530500,2025-07-03 09:15,21.3,70.3,Mist
Canada,Ottawa,45.4167,-75.7,America/Toronto,1751530500,2025-07-03 04:15,17.3,63.1,Partly cloudy
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1751532300,2025-07-03 09:45,24.0,75.2,Partly cloudy
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1751531400,2025-07-03 09:30,29.4,84.9,Sunny
Chile,Santiago,-33.45,-70.6667,America/Santiago,1751530500,2025-07-03 04:15,4.0,39.2,Clear
China,Beijing,39.9289,116.3883,Asia/Shanghai,1751531400,2025-07-03 16:30,28.2,82.8,Partly cloudy
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1751531400,2025-07-03 11:30,30.7,87.2,Sunny
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1751531400,2025-07-03 11:30,25.8,78.4,Sunny
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1751531400,2025-07-03 09:30,23.4,74.1,Mist
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1751530500,2025-07-03 02:15,21.2,70.2,Mist
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1751531400,2025-07-03 10:30,28.4,83.1,Sunny
Cuba,Havana,23.1319,-82.3642,America/Havana,1751531400,2025-07-03 04:30,25.3,77.5,Cloudy
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1751532300,2025-07-03 11:45,31.3,88.3,Sunny
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1751532300,2025-07-03 10:45,24.3,75.7,Sunny
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1751532300,2025-07-03 09:45,23.4,74.1,Mist
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1751531400,2025-07-03 10:30,18.3,64.9,Sunny
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1751531400,2025-07-03 11:30,37.0,98.6,Sunny
Dominica,Roseau,15.3,-61.4,America/Dominica,1751530500,2025-07-03 04:15,26.7,80.0,Patchy rain nearby
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1751531400,2025-07-03 04:30,24.3,75.7,Partly cloudy
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1751531400,2025-07-03 03:30,8.3,46.9,Partly Cloudy
Egypt,Cairo,30.05,31.25,Africa/Cairo,1751532300,2025-07-03 11:45,30.1,86.2,Sunny
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1751531400,2025-07-03 02:30,24.1,75.4,Mist
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1751532300,2025-07-03 09:45,25.0,77.0,Light rain
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1751531400,2025-07-03 11:30,21.9,71.4,Patchy rain nearby
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1751531400,2025-07-03 11:30,25.1,77.2,Sunny
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1751530500,2025-07-03 10:15,18.2,64.7,Sunny
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1751531400,2025-07-03 11:30,19.0,66.2,Mist
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1751532300,2025-07-03 20:45,25.2,77.4,Partly cloudy
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1751531400,2025-07-03 11:30,19.4,66.9,Partly Cloudy
France,Paris,48.8667,2.3333,Europe/Paris,1751531400,2025-07-03 10:30,21.2,70.2,Sunny
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1751531400,2025-07-03 09:30,25.4,77.7,Cloudy
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1751531400,2025-07-03 08:30,24.3,75.7,Partly cloudy
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1751532300,2025-07-03 12:45,16.3,61.3,Moderate rain
Germany,Berlin,52.5167,13.4,Europe/Berlin,1751531400,2025-07-03 10:30,19.2,66.6,Light rain
